dow,hour,station_complex_id,mean_ridership
0,8,305,93.02100840336135
0,8,306,47.846315789473685
0,8,307,42.29324894514768
0,8,308,85.38315789473684
0,8,309,100.70672097759675
0,8,310,276.279296875
0,8,311,117.62054507337527
0,8,312,91.8343685300207
0,8,313,267.0
0,8,314,87.88493723849372
0,8,316,65.70230607966457
0,8,318,569.0451866404715
0,8,319,57.55361050328228
0,8,320,60.514583333333334
0,8,321,37.993071593533486
0,8,323,61.66228070175438
0,8,324,38.79385964912281
0,8,325,17.38676844783715
0,8,326,25.8705035971223
0,8,327,62.160751565762006
0,8,328,91.17099567099567
0,8,329,54.16859122401848
0,8,333,77.21458333333334
0,8,334,64.5
0,8,336,38.130434782608695
0,8,337,68.22222222222223
0,8,339,54.06423982869379
0,8,340,76.88773388773389
0,8,341,43.39955849889625
0,8,343,33.80045871559633
0,8,344,39.54017857142857
0,8,345,238.50604838709677
0,8,346,55.0445434298441
0,8,347,42.67042889390519
0,8,348,40.00677200902935
0,8,349,19.76834862385321
0,8,350,30.42369020501139
0,8,351,21.757303370786516
0,8,352,42.80855855855856
0,8,353,35.79520697167756
0,8,354,62.87777777777778
0,8,355,68.41517857142857
0,8,356,79.95032397408207
0,8,357,51.139588100686495
0,8,358,73.07843137254902
0,8,359,170.76141078838174
0,8,360,47.15157894736842
0,8,361,36.22292993630573
0,8,362,20.587155963302752
0,8,363,18.219730941704036
0,8,364,20.36281179138322
0,8,365,47.950323974082075
0,8,366,125.85743801652893
0,8,367,31.636986301369863
0,8,368,44.573696145124714
0,8,369,43.54712643678161
0,8,370,17.895833333333332
0,8,371,67.8875
0,8,372,24.175054704595187
0,8,373,38.21670428893905
0,8,374,7.002544529262087
0,8,375,20.613953488372093
0,8,376,37.665217391304346
0,8,377,61.52092050209205
0,8,378,49.661469933184854
0,8,379,47.700892857142854
0,8,380,31.24
0,8,381,65.11659192825113
0,8,382,59.790554414784395
0,8,383,43.916666666666664
0,8,384,72.32829373650108
0,8,385,43.359550561797754
0,8,386,37.645788336933045
0,8,387,56.2420814479638
0,8,388,68.83877995642702
0,8,391,25.361990950226243
0,8,392,157.6086105675147
0,8,393,91.48247422680413
0,8,394,82.72708333333334
0,8,395,73.92292089249493
0,8,396,108.37959183673469
0,8,397,279.8223552894212
0,8,398,166.58280922431865
0,8,399,72.26403326403326
0,8,403,136.5
0,8,404,102.1281512605042
0,8,405,126.05845511482255
0,8,407,97.38912133891213
0,8,409,41.42398286937902
0,8,413,89.3232104121475
0,8,414,107.58024691358025
0,8,416,28.21232876712329
0,8,417,20.63448275862069
0,8,418,25.189732142857142
0,8,419,23.664383561643834
0,8,420,19.011655011655012
0,8,421,41.91447368421053
0,8,422,22.47608200455581
0,8,423,32.00879120879121
0,8,424,54.604651162790695
0,8,425,21.191343963553532
0,8,426,66.41983122362869
0,8,427,32.76765375854214
0,8,428,39.24503311258278
0,8,429,31.681715575620768
0,8,430,43.89845474613686
0,8,431,17.21609195402299
0,8,432,41.294642857142854
0,8,433,39.69457013574661
0,8,434,126.04842105263158
0,8,436,30.674057649667407
0,8,437,27.45578231292517
0,8,438,77.28125
0,8,439,73.05405405405405
0,8,440,73.04312114989733
0,8,441,61.31856540084388
0,8,442,32.26879271070615
0,8,443,23.12837837837838
0,8,444,36.77370689655172
0,8,445,27.64835164835165
0,8,446,28.714932126696834
0,8,447,463.33203883495145
0,8,448,15.378923766816143
0,8,449,81.92708333333333
0,8,450,225.1416837782341
0,8,451,217.1423076923077
0,8,452,157.85655737704917
0,8,453,65.73319327731092
0,8,455,61.840425531914896
0,8,456,160.6734279918864
0,8,457,75.20124481327801
0,8,458,123.17827868852459
0,8,459,100.0712788259958
0,8,460,15.827981651376147
0,8,461,99.93103448275862
0,8,463,36.528541226215644
0,8,464,198.08997955010224
0,8,471,66.38709677419355
0,8,475,171.0548780487805
0,8,476,263.0576131687243
0,8,477,195.1581108829569
0,8,601,168.60153256704982
0,8,602,279.0875486381323
0,8,603,55.8207343412527
0,8,604,141.63983903420524
0,8,605,114.43687374749499
0,8,606,180.9322381930185
0,8,607,393.92871287128713
0,8,608,106.31687242798354
0,8,609,58.97535934291581
0,8,610,851.9449901768173
0,8,611,1068.9223300970873
0,8,612,159.0240480961924
0,8,613,146.71868583162217
0,8,614,221.30142566191446
0,8,615,43.60896130346232
0,8,616,454.94876660341555
0,8,617,266.9125475285171
0,8,618,124.54257425742574
0,8,619,127.43096234309624
0,8,620,174.6578947368421
0,8,621,60.65894736842105
0,8,622,91.70833333333333
0,8,623,82.42947368421052
0,8,624,213.30831643002028
0,8,625,164.72525252525253
0,8,626,156.70762711864407
0,8,627,47.02068965517241
0,8,628,368.80990099009904
0,8,629,135.50513347022587
0,8,630,194.25443786982248
0,8,635,143.4919028340081
0,8,636,135.35051546391753
0,9,1,86.16293279022403
0,9,2,70.7530612244898
0,9,3,87.04713114754098
0,9,4,82.38947368421053
0,9,5,38.56521739130435
0,9,6,28.013953488372092
0,9,8,21.083150984682714
0,9,9,89.58383838383838
0,9,10,86.05330490405117
0,9,13,41.440265486725664
0,9,14,48.83905579399141
0,9,16,51.813559322033896
0,9,17,21.41860465116279
0,9,20,14.942528735632184
0,9,22,22.919282511210763
0,9,26,100.56147540983606
0,9,28,35.467505241090144
0,9,30,32.291404612159326
0,9,31,19.39269406392694
0,9,32,59.45738045738046
0,9,33,42.220264317180614
0,9,34,48.04625550660793
0,9,35,68.99171842650104
0,9,36,44.266949152542374
0,9,37,31.26326963906582
0,9,38,66.9
0,9,39,30.22462203023758
0,9,41,62.90329218106996
0,9,42,56.76210526315789
0,9,43,40.822916666666664
0,9,44,77.7125
0,9,45,23.136659436008678
0,9,46,36.19874476987448
0,9,47,58.63655030800821
0,9,48,18.22077922077922
0,9,49,29.932515337423315
0,9,50,33.07643312101911
0,9,51,113.414
0,9,52,46.05285412262157
0,9,53,30.124197002141326
0,9,54,67.22314049586777
0,9,55,54.095338983050844
0,9,56,14.508474576271187
0,9,57,10.85956416464891
0,9,58,56.348
0,9,59,39.03921568627451
0,9,60,22.08053691275168
0,9,61,14.72
0,9,62,7.761904761904762
0,9,64,35.14666666666667
0,9,65,41.710691823899374
0,9,66,38.31497797356828
0,9,67,32.02417582417583
0,9,68,43.9520697167756
0,9,69,26.455947136563875
0,9,70,16.729119638826184
0,9,71,64.40167364016736
0,9,72,50.23809523809524
0,9,74,32.22172949002217
0,9,75,29.701793721973093
0,9,76,45.19620253164557
0,9,77,40.70796460176991
0,9,78,27.725490196078432
0,9,79,15.225733634311512
0,9,80,11.378504672897197
0,9,81,10.301310043668122
0,9,82,16.46
0,9,83,14.170403587443946
0,9,84,20.815555555555555
0,9,85,11.824766355140186
0,9,86,6.858910891089109
0,9,87,18.134396355353076
0,9,88,12.36320754716981
0,9,89,10.124434389140271
0,9,90,13.914153132250581
0,9,91,8.080378250591016
0,9,93,16.294536817102138
0,9,94,37.34018264840183
0,9,95,41.42173913043478
0,9,96,41.53472222222222
0,9,97,75.97123893805309
0,9,98,30.65671641791045
0,9,99,21.612975391498882
0,9,100,17.450704225352112
0,9,101,64.5
0,9,103,10.26865671641791
0,9,107,10.641826923076923
0,9,108,19.673333333333332
0,9,109,34.44742729306488
0,9,110,27.449339207048457
0,9,111,20.04337899543379
0,9,113,26.066666666666666
0,9,114,29.205188679245282
0,9,118,15.334128878281623
0,9,119,108.8409090909091
0,9,120,186.31364562118125
0,9,122,70.25450450450451
0,9,123,32.51948051948052
0,9,124,42.18322295805739
0,9,125,39.17741935483871
0,9,126,45.04761904761905
0,9,127,77.39148936170213
0,9,129,47.36155606407323
0,9,130,27.201856148491878
0,9,131,14.139479905437351
0,9,133,9.057553956834532
0,9,134,12.071428571428571
0,9,135,13.630952380952381
0,9,136,17.229357798165136
0,9,137,13.49537037037037
0,9,138,13.688636363636364
0,9,141,8.97196261682243
0,9,143,43.96122448979592
0,9,144,33.734736842105264
0,9,145,26.81063829787234
0,9,146,54.971311475409834
0,9,147,58.84317718940937
0,9,149,21.193478260869565
0,9,150,14.539325842696629
0,9,151,109.36270491803279
0,9,152,26.07792207792208
0,9,153,108.59432048681542
0,9,154,32.80497925311203
0,9,155,42.3064182194617
0,9,156,26.583333333333332
0,9,157,43.32448979591837
0,9,158,48.23991507430998
0,9,159,35.27056277056277
0,9,160,36.79094827586207
0,9,162,85.0909090909091
0,9,164,393.7100591715976
0,9,165,79.44147843942505
0,9,167,108.24066390041494
0,9,168,34.245535714285715
0,9,169,36.10457516339869
0,9,173,36.624724061810156
0,9,175,47.22608695652174
0,9,176,25.704545454545453
0,9,177,51.106521739130436
0,9,179,104.84016393442623
0,9,180,42.31485587583148
0,9,181,82.0210970464135
0,9,182,29.04646017699115
0,9,183,29.95777777777778
0,9,185,11.032407407407407
0,9,186,14.97196261682243
0,9,187,12.81123595505618
0,9,188,52.83958333333333
0,9,189,28.794372294372295
0,9,190,24.53448275862069
0,9,191,16.666666666666668
0,9,192,34.13793103448276
0,9,193,8.842672413793103
0,9,194,12.187353629976581
0,9,195,28.653153153153152
0,9,196,2.2202797202797204
0,9,197,4.043103448275862
0,9,198,13.842239185750635
0,9,199,2.1449275362318843
0,9,200,3.048780487804878
0,9,201,2.541044776119403
0,9,202,1.8920863309352518
0,9,203,3.416403785488959
0,9,204,9.25560538116592
0,9,205,6.609411764705882
0,9,206,3.141141141141141
0,9,207,3.721518987341772
0,9,208,6.388206388206388
0,9,209,14.957173447537473
0,9,210,29.93394077448747
0,9,211,24.14468085106383
0,9,212,25.94712643678161
0,9,213,33.05298013245033
0,9,214,19.567816091954022
0,9,215,32.68468468468468
0,9,216,18.050574712643677
0,9,217,23.894144144144143
0,9,218,34.05726872246696
0,9,220,12.96875
0,9,221,50.336322869955154
0,9,222,49.60041841004184
0,9,223,52.25413223140496
0,9,224,24.54830917874396
0,9,225,57.872983870967744
0,9,228,104.14526315789473
0,9,231,69.29423868312757
0,9,232,61.27160493827161
0,9,234,62.122983870967744
0,9,235,46.65853658536585
0,9,236,55.483402489626556
0,9,237,65.77358490566037
0,9,238,16.372767857142858
0,9,240,61.757894736842104
0,9,241,34.52842105263158
0,9,242,37.08316008316008
0,9,243,50.31818181818182
0,9,244,22.15351812366738
0,9,245,18.265765765765767
0,9,246,9.060532687651332
0,9,247,7.7251908396946565
0,9,248,17.44392523364486
0,9,249,16.12442396313364
0,9,250,22.106986899563317
0,9,251,13.226190476190476
0,9,252,12.528117359413203
0,9,253,7.234096692111959
0,9,254,96.34349593495935
0,9,255,40.48608137044968
0,9,256,35.75593952483801
0,9,257,22.133333333333333
0,9,258,29.858947368421052
0,9,259,127.76969696969697
0,9,260,22.89059080962801
0,9,261,143.04809619238478
0,9,262,44.83196721311475
0,9,263,80.79466119096509
0,9,264,96.61649484536082
0,9,265,119.79310344827586
0,9,266,91.21063394683027
0,9,268,21.69178082191781
0,9,269,37.18181818181818
0,9,270,42.4659793814433
0,9,271,59.04713114754098
0,9,272,15.909297052154194
0,9,273,96.957805907173
0,9,276,19.142857142857142
0,9,277,54.70403587443946
0,9,278,123.21703853955376
0,9,279,117.59960552268245
0,9,280,22.674259681093393
0,9,282,6.721875
0,9,283,55.666666666666664
0,9,284,44.21153846153846
0,9,286,22.74009900990099
0,9,287,11.475195822454308
0,9,288,32.85377358490566
0,9,289,59.82826086956522
0,9,290,36.957040572792366
0,9,291,28.796690307328607
0,9,292,20.730198019801982
0,9,293,32.392703862660944
0,9,294,21.561674008810574
0,9,295,39.21951219512195
0,9,296,20.870689655172413
0,9,297,9.667431192660551
0,9,298,25.020044543429844
0,9,299,32.4589800443459
0,9,300,37.495555555555555
0,9,301,48.50759219088937
0,9,303,51.2092050209205
0,9,304,48.06581740976645
0,9,305,58.76282051282051
0,9,306,32.19375
0,9,307,33.37076271186441
0,9,308,51.349680170575695
0,9,309,68.1311475409836
0,9,310,182.1991869918699
0,9,311,71.80244399185337
0,9,312,65.27991452991454
0,9,313,174.25714285714287
0,9,314,60.60460251046025
0,9,316,69.18432203389831
0,9,318,376.734375
0,9,319,63.940677966101696
0,9,320,53.8
0,9,321,26.98876404494382
0,9,323,42.552863436123346
0,9,324,33.77467811158798
0,9,325,15.561679790026247
0,9,326,19.84037558685446
0,9,327,43.006198347107436
0,9,328,63.20787746170679
0,9,329,39.39686098654708
0,9,333,52.935344827586206
0,9,334,40.468817204301075
0,9,336,29.27578475336323
0,9,337,45.0989247311828
0,9,339,36.05066079295154
0,9,340,44.76190476190476
0,9,341,27.69506726457399
0,9,343,19.15909090909091
0,9,344,26.504504504504503
0,9,345,140.03719008264463
0,9,346,31.20044543429844
0,9,347,23.435955056179775
0,9,348,23.16628701594533
0,9,349,11.773242630385488
0,9,350,18.324324324324323
0,9,351,12.551487414187642
0,9,352,23.641255605381165
0,9,353,22.189814814814813
0,9,354,38.34388185654009
0,9,355,40.211920529801326
0,9,356,47.71274298056156
0,9,357,27.100686498855836
0,9,358,38.72374429223744
0,9,359,90.29916317991632
0,9,360,22.924276169265035
0,9,361,18.152808988764043
0,9,362,8.875878220140516
0,9,363,12.559819413092551
0,9,364,12.055299539170507
0,9,365,25.51991150442478
0,9,366,63.014583333333334
0,9,367,19.05504587155963
0,9,368,25.533936651583712
0,9,369,24.259090909090908
0,9,370,8.00726392251816
0,9,371,37.55939524838013
0,9,372,13.506880733944953
0,9,373,20.76590909090909
0,9,374,4.366120218579235
0,9,375,11.397228637413395
0,9,376,24.166666666666668
0,9,377,35.00442477876106
0,9,378,27.443946188340806
0,9,379,29.739910313901344
0,9,380,19.952272727272728
0,9,381,35.92617449664429
0,9,382,38.38510638297873
0,9,383,22.897216274089935
0,9,384,41.26681127982646
0,9,385,24.180803571428573
0,9,386,20.81573033707865
0,9,387,30.65393258426966
0,9,388,38.160751565762006
0,9,391,19.137931034482758
0,9,392,100.59288537549408
0,9,393,61.05496828752643
0,9,394,49.883116883116884
0,9,395,45.448132780082986
0,9,396,68.63729508196721
0,9,397,165.2755905511811
0,9,398,102.39412997903564
0,9,399,61.75983436853002
0,9,403,105.04821802935011
0,9,404,72.67665952890792
0,9,405,88.10950413223141
0,9,407,60.87891440501044
0,9,409,32.00888888888889
0,9,413,56.41437632135307
0,9,414,70.17525773195877
0,9,416,17.125570776255707
0,9,417,10.336405529953916
0,9,418,14.764302059496568
0,9,419,12.058823529411764
0,9,420,10.215456674473067
0,9,421,24.917225950783
0,9,422,11.960739030023095
0,9,423,17.78110599078341
0,9,424,31.949781659388645
0,9,425,10.323394495412844
0,9,426,33.978070175438596
0,9,427,21.483069977426638
0,9,428,25.6119733924612
0,9,429,19.038812785388128
0,9,430,31.618336886993603
0,9,431,12.595842956120093
0,9,432,27.665970772442588
0,9,433,22.48532731376975
0,9,434,80.43789473684211
0,9,436,18.6390134529148
0,9,437,15.84841628959276
0,9,438,48.45093945720251
0,9,439,50.237006237006234
0,9,440,43.489583333333336
0,9,441,33.76288659793814
0,9,442,15.925058548009368
0,9,443,11.474056603773585
0,9,444,20.179545454545455
0,9,445,12.953271028037383
0,9,446,14.501149425287357
0,9,447,323.51851851851853
0,9,448,10.810679611650485
0,9,449,53.416856492027335
0,9,450,143.8760683760684
0,9,451,130.9920634920635
0,9,452,108.42946058091286
0,9,453,45.18541666666667
0,9,455,40.41908713692946
0,9,456,99.65416666666667
0,9,457,44.27564102564103
0,9,458,76.34917355371901
0,9,459,60.7979381443299
0,9,460,16.554298642533936
0,9,461,83.58758314855876
0,9,463,18.9816091954023
0,9,464,126.03941908713693
0,9,471,49.62632696390658
0,9,475,96.77596741344196
0,9,476,140.0513347022587
0,9,477,114.3265306122449
0,9,601,136.32056451612902
0,9,602,212.435546875
0,9,603,35.77924944812362
0,9,604,85.02217741935483
0,9,605,73.95626242544732
0,9,606,133.12929292929292
0,9,607,325.3833992094862
0,9,608,59.02074688796681
0,9,609,74.92668024439918
0,9,610,580.4970760233919
0,9,611,783.1539961013646
0,9,612,137.12375249500997
0,9,613,121.78073770491804
0,9,614,181.6060606060606
0,9,615,30.04954954954955
0,9,616,321.87524752475247
0,9,617,161.22868217054264
0,9,618,94.91242362525458
0,9,619,92.51966873706004
0,9,620,127.06882591093117
0,9,621,39.240425531914894
0,9,622,72.5
0,9,623,83.0721649484536
0,9,624,158.35470941883767
0,9,625,103.38133874239351
0,9,626,92.41313559322033
0,9,627,32.57834101382488
0,9,628,267.4910536779324
0,9,629,90.44234800838575
0,9,630,123.70464135021098
0,9,635,86.22886597938144
0,9,636,114.27655310621242
0,10,1,56.32172131147541
0,10,2,45.6652977412731
0,10,3,54.43423799582463
0,10,4,50.89705882352941
0,10,5,26.313333333333333
0,10,6,18.442622950819672
0,10,8,26.915367483296215
0,10,9,79.29702970297029
0,10,10,78.74207188160676
0,10,13,36.8215859030837
0,10,14,45.16108786610879
0,10,16,34.852878464818765
0,10,17,20.765807962529273
0,10,20,14.666666666666666
0,10,22,19.39269406392694
0,10,26,65.1840490797546
0,10,28,22.170626349892007
0,10,30,19.362068965517242
0,10,31,13.848130841121495
0,10,32,43.62577962577963
0,10,33,29.842105263157894
0,10,34,35.40909090909091
0,10,35,47.196687370600415
0,10,36,30.166666666666668
0,10,37,21.699360341151387
0,10,38,45.69979296066253
0,10,39,20.262820512820515
0,10,41,35.651898734177216
0,10,42,34.56728778467909
0,10,43,26.1104033970276
0,10,44,49.620253164556964
0,10,45,15.242825607064018
0,10,46,24.192307692307693
0,10,47,38.42944785276074
0,10,48,12.759139784946237
0,10,49,21.71276595744681
0,10,50,20.885416666666668
0,10,51,74.4868154158215
0,10,52,30.827659574468086
0,10,53,18.824945295404813
0,10,54,46.18069815195072
0,10,55,40.40501043841336
0,10,56,11.878934624697337
0,10,57,9.136585365853659
0,10,58,44.666
0,10,59,27.755102040816325
0,10,60,17.10091743119266
0,10,61,12.933481152993348
0,10,62,7.426506024096385
0,10,64,22.370786516853933
0,10,65,28.88157894736842
0,10,66,25.301552106430155
0,10,67,20.525316455696203
0,10,68,30.627155172413794
0,10,69,17.02017937219731
0,10,70,11.100917431192661
0,10,71,58.542194092827
0,10,72,33.67170626349892
0,10,74,24.507829977628635
0,10,75,19.427586206896553
0,10,76,31.775862068965516
0,10,77,26.986607142857142
0,10,78,18.24145785876993
0,10,79,11.407407407407407
0,10,80,7.947867298578199
0,10,81,8.3
0,10,82,9.61451247165533
0,10,83,10.262557077625571
0,10,84,15.327944572748267
0,10,85,8.354609929078014
0,10,86,5.15
0,10,87,13.017777777777777
0,10,88,8.438256658595641
0,10,89,7.6496519721577725
0,10,90,9.620525059665871
0,10,91,5.778042959427208
0,10,93,11.169082125603865
0,10,94,23.559360730593607
0,10,95,27.318284424379232
0,10,96,27.13095238095238
0,10,97,48.294642857142854
0,10,98,27.52759381898455
0,10,99,15.032967032967033
0,10,100,12.004807692307692
0,10,101,39.146288209606986
0,10,103,10.133676092544988
0,10,107,12.021791767554479
0,10,108,13.557339449541285
0,10,109,22.25055928411633
0,10,110,19.15935334872979
0,10,111,12.40952380952381
0,10,113,17.034802784222737
0,10,114,16.981308411214954
0,10,118,13.805491990846681
0,10,119,70.19875776397515
0,10,120,104.33939393939394
0,10,122,37.387387387387385
0,10,123,21.397802197802196
0,10,124,26.579418344519016
0,10,125,25.90366972477064
0,10,126,30.48970251716247
0,10,127,53.29010989010989
0,10,129,30.266968325791854
0,10,130,18.74047619047619
0,10,131,10.638190954773869
0,10,133,5.702970297029703
0,10,134,9.182464454976303
0,10,135,8.727058823529411
0,10,136,11.657407407407407
0,10,137,8.596618357487923
0,10,138,9.787735849056604
0,10,141,6.293838862559242
0,10,143,28.46875
0,10,144,21.526970954356848
0,10,145,16.84713375796178
0,10,146,37.544329896907215
0,10,147,38.57113821138211
0,10,149,15.737442922374429
0,10,150,10.693363844393593
0,10,151,77.47443762781187
0,10,152,18.30718954248366
0,10,153,81.59183673469387
0,10,154,23.239406779661017
0,10,155,28.879166666666666
0,10,156,18.784648187633262
0,10,157,30.76
0,10,158,33.32553191489362
0,10,159,25.418454935622318
0,10,160,29.667386609071276
0,10,162,75.77824267782427
0,10,164,266.99800796812747
0,10,165,57.98969072164948
0,10,167,74.2375
0,10,168,27.38738738738739
0,10,169,34.544117647058826
0,10,173,22.67887931034483
0,10,175,40.72863247863248
0,10,176,17.5124716553288
0,10,177,27.938864628820962
0,10,179,67.09053497942386
0,10,180,27.89010989010989
0,10,181,52.52801724137931
0,10,182,20.36842105263158
0,10,183,21.556064073226544
0,10,185,9.375291375291376
0,10,186,9.33953488372093
0,10,187,9.694954128440367
0,10,188,38.61038961038961
0,10,189,20.503225806451614
0,10,190,16.982022471910113
0,10,191,10.683098591549296
0,10,192,23.16
0,10,193,6.954326923076923
0,10,194,8.26201923076923
0,10,195,21.14446952595937
0,10,196,2.606451612903226
0,10,197,3.342948717948718
0,10,198,13.861985472154963
0,10,199,1.9298245614035088
0,10,200,2.761744966442953
0,10,201,2.15929203539823
0,10,202,1.605263157894737
0,10,203,3.01027397260274
0,10,204,7.592505854800937
0,10,205,5.583132530120482
0,10,206,2.9337175792507204
0,10,207,3.268617021276596
0,10,208,5.314720812182741
0,10,209,13.006521739130434
0,10,210,20.580357142857142
0,10,211,19.693002257336342
0,10,212,19.69074492099323
0,10,213,25.537960954446856
0,10,214,13.97004608294931
0,10,215,20.993181818181817
0,10,216,14.443155452436194
0,10,217,17.39090909090909
0,10,218,27.504504504504503
0,10,220,9.272311212814646
0,10,221,38.91629955947136
0,10,222,34.166311300639656
0,10,223,39.818930041152264
0,10,224,27.911627906976744
0,10,225,74.55145631067961
0,10,228,66.11666666666666
0,10,231,68.51239669421487
0,10,232,41.530398322851156
0,10,234,47.77062374245473
0,10,235,33.90528634361233
0,10,236,34.88075313807531
0,10,237,37.87872340425532
0,10,238,12.55079006772009
0,10,240,37.88842105263158
0,10,241,20.573275862068964
0,10,242,22.24203821656051
0,10,243,34.660493827160494
0,10,244,15.222727272727273
0,10,245,12.51508120649652
0,10,246,5.439803439803439
0,10,247,4.971204188481676
0,10,248,10.818396226415095
0,10,249,9.765807962529275
0,10,250,13.785067873303168
0,10,251,7.473007712082262
0,10,252,9.298994974874372
0,10,253,5.651041666666667
0,10,254,66.19747899159664
0,10,255,31.134854771784234
0,10,256,25.956709956709958
0,10,257,18.74057649667406
0,10,258,20.25
0,10,259,89.83603238866397
0,10,260,14.238938053097344
0,10,261,93.3627254509018
0,10,262,29.41393442622951
0,10,263,55.06122448979592
0,10,264,66.72631578947369
0,10,265,86.08902691511388
0,10,266,73.04761904761905
0,10,268,17.20092378752887
0,10,269,26.19831223628692
0,10,270,28.244635193133046
0,10,271,40.47119341563786
0,10,272,13.349765258215962
0,10,273,63.04831932773109
0,10,276,25.170068027210885
0,10,277,52.12253829321663
0,10,278,91.87941787941789
0,10,279,92.63220675944333
0,10,280,16.131034482758622
0,10,282,5.4125874125874125
0,10,283,34.023866348448685
0,10,284,28.58987341772152
0,10,286,14.366666666666667
0,10,287,9.695767195767196
0,10,288,22.108374384236452
0,10,289,35.53846153846154
0,10,290,20.504651162790697
0,10,291,16.87764705882353
0,10,292,15.206030150753769
0,10,293,22.657596371882086
0,10,294,15.052863436123348
0,10,295,28.595482546201232
0,10,296,16.820568927789935
0,10,297,10.576036866359447
0,10,298,19.516778523489933
0,10,299,25.1079295154185
0,10,300,26.09619686800895
0,10,301,38.88503253796095
0,10,303,38.72025052192067
0,10,304,36.62054507337526
0,10,305,42.94736842105263
0,10,306,27.72669491525424
0,10,307,32.397463002114165
0,10,308,40.12526096033403
0,10,309,49.250517598343684
0,10,310,120.22764227642277
0,10,311,47.97530864197531
0,10,312,45.625
0,10,313,117.0680412371134
0,10,314,45.421711899791234
0,10,316,60.65481171548117
0,10,318,211.89668615984405
0,10,319,52.88197424892704
0,10,320,41.905660377358494
0,10,321,18.92152466367713
0,10,323,27.598214285714285
0,10,324,27.122317596566525
0,10,325,13.185643564356436
0,10,326,18.013422818791945
0,10,327,36.09751037344398
0,10,328,41.36203090507726
0,10,329,26.497777777777777
0,10,333,38.61603375527426
0,10,334,25.024070021881837
0,10,336,23.573626373626375
0,10,337,31.056521739130435
0,10,339,17.293721973094172
0,10,340,24.605042016806724
0,10,341,15.56599552572707
0,10,343,13.426229508196721
0,10,344,18.937360178970916
0,10,345,92.34663865546219
0,10,346,21.415178571428573
0,10,347,15.431818181818182
0,10,348,16.30474040632054
0,10,349,7.790322580645161
0,10,350,13.423076923076923
0,10,351,8.909297052154194
0,10,352,16.521064301552105
0,10,353,14.299086757990867
0,10,354,24.822757111597372
0,10,355,26.78125
0,10,356,34.93791574279379
0,10,357,16.727272727272727
0,10,358,26.00900900900901
0,10,359,62.128630705394194
0,10,360,15.576832151300236
0,10,361,11.992822966507177
0,10,362,6.112781954887218
0,10,363,12.433408577878104
0,10,364,8.75952380952381
0,10,365,18.44226579520697
0,10,366,45.69102296450939
0,10,367,13.473441108545035
0,10,368,18.422374429223744
0,10,369,19.38095238095238
0,10,370,5.770531400966184
0,10,371,26.971491228070175
0,10,372,9.653488372093022
0,10,373,14.762979683972912
0,10,374,3.617391304347826
0,10,375,8.426573426573427
0,10,376,18.125
0,10,377,23.427293064876956
0,10,378,17.83114035087719
0,10,379,23.416666666666668
0,10,380,15.699095022624434
0,10,381,25.69736842105263
0,10,382,28.51134020618557
0,10,383,17.635955056179775
0,10,384,31.613247863247864
0,10,385,15.983193277310924
0,10,386,14.68663594470046
0,10,387,23.135135135135137
0,10,388,29.605790645879733
0,10,391,13.020594965675057
0,10,392,74.10714285714286
0,10,393,45.29735234215886
0,10,394,32.82553191489362
0,10,395,35.06751054852321
0,10,396,52.40794979079498
0,10,397,109.80473372781066
0,10,398,70.62139917695474
0,10,399,51.153688524590166
0,10,403,78.8609958506224
0,10,404,55.68058455114823
0,10,405,69.41513292433538
0,10,407,38.60425531914893
0,10,409,25.549145299145298
0,10,413,41.00847457627118
0,10,414,53.70721649484536
0,10,416,12.824601366742597
0,10,417,7.594104308390023
0,10,418,11.181192660550458
0,10,419,8.254079254079254
0,10,420,7.152777777777778
0,10,421,19.91592920353982
0,10,422,9.424942263279446
0,10,423,13.107551487414188
0,10,424,23.471491228070175
0,10,425,7.206730769230769
0,10,426,25.20394736842105
0,10,427,15.784444444444444
0,10,428,18.121348314606742
0,10,429,14.119815668202765
0,10,430,24.654867256637168
0,10,431,9.45605700712589
0,10,432,22.671981776765374
0,10,433,16.613272311212814
0,10,434,66.61752136752136
0,10,436,12.2
0,10,437,10.543981481481481
0,10,438,36.31012658227848
0,10,439,40.66528925619835
0,10,440,30.772073921971252
0,10,441,21.930379746835442
0,10,442,11.968973747016706
0,10,443,8.98792270531401
0,10,444,15.0848623853211
0,10,445,9.198598130841122
0,10,446,10.370813397129186
0,10,447,226.52334630350194
0,10,448,9.376744186046512
0,10,449,37.068649885583525
0,10,450,108.88702928870293
0,10,451,95.20161290322581
0,10,452,82.50202429149797
0,10,453,42.22601279317697
0,10,455,30.762863534675617
0,10,456,73.12916666666666
0,10,457,30.401315789473685
0,10,458,51.39630390143737
0,10,459,38.70393374741201
0,10,460,21.13219616204691
0,10,461,51.69871794871795
0,10,463,12.05023923444976
0,10,464,63.270270270270274
0,10,471,43.02335456475584
0,10,475,61.20366598778004
0,10,476,76.50943396226415
0,10,477,73.92433537832311
0,10,601,94.25506072874494
0,10,602,177.57874015748033
0,10,603,29.32391304347826
0,10,604,69.54098360655738
0,10,605,64.72455089820359
0,10,606,77.61646586345381
0,10,607,251.99603174603175
0,10,608,40.91386554621849
0,10,609,87.28174603174604
0,10,610,408.55836575875486
0,10,611,543.1569767441861
0,10,612,123.86773547094188
0,10,613,114.21991701244814
0,10,614,169.22560975609755
0,10,615,20.38963963963964
0,10,616,270.47808764940237
0,10,617,98.28214971209214
